year,month,days,event
2022,11,"[22, 23, 24, 25, 26, 27]",Davis Cup Finals Knock-Out Stage (tennis men)
2022,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",ICC Men’s T20 World Cup (cricket men)
2022,11,"[1, 2, 3, 4, 5, 6]",51st FIG Artistic Gymnastics World Championships (artistic gymnastics)
2022,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",FIFA World Cup Qatar 2022 (football men)
2022,12,"[2, 3, 4]",ISU Four Continents Speed Skating Championships (speed skating)
2022,12,"[13, 14, 15, 16, 17, 18]",FINA World Swimming Championships (swimming)
2022,12,"[29, 30, 31]",United Cup (tennis)
2022,12,[31],2023 Dakar Rally (rally)
2022,12,[31],Tata open Maharashtra (tennis men)
2022,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",FIFA World Cup Qatar 2022 (football men)
2023,01,"[1, 2, 3, 4, 5, 6, 7, 8]",Adelaide International 1 (tennis)
2023,01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",ASB Classic (tennis)
2023,01,"[6, 7, 8]",ISU European Speed Skating Championships (speed skating)
2023,01,"[7, 8, 9, 10, 11, 12]",ISU Four Continents Figure Skating Championships (figure skating)
2023,01,"[9, 10, 11, 12, 13, 14]",Adelaide International 2 (tennis)
2023,01,"[9, 10, 11, 12, 13, 14]",Hobart International (tennis women)
2023,01,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2023 World Men’s Handball Championships (handball men)
2023,01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",2023 FISU Winter World University Games (multiple winter sports)
2023,01,"[13, 14, 15]",ISU European Short Track Speed Skating Championships (short track speed skating)
2023,01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",2023 Men’s Hockey World Cup (field hockey men)
2023,01,14,Mexico City ePrix Round 1 (Formula E)
2023,01,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Australian Open (tennis)
2023,01,"[21, 22, 23, 24, 25, 26, 27]",Special Olympics World Winter Games (multiple sports)
2023,01,"[21, 22, 23, 24, 25, 26, 27, 28]",2023 Winter EYOF (multiple winter sports)
2023,01,"[23, 24, 25, 26, 27, 28, 29]",ISU European Figure Skating Championships (figure skating)
2023,01,"[27, 28]",Diriyah ePrix Round 2 & 3 (Formula E)
2023,01,"[27, 28, 29]",X Games Aspen 2023 (extreme sports)
2023,01,28,Pegasus World Cup (horse racing)
2023,01,[28],Open 6e sent Métropole de Lyon (tennis women)
2023,01,[],Thailand Open (tennis women)
2023,01,"[1, 2, 3, 4, 5, 6, 7, 8]",United Cup (tennis)
2023,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2023 Dakar Rally (rally)
2023,01,"[1, 2, 3, 4, 5, 6, 7]",Tata open Maharashtra (tennis men)
2023,02,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Córdoba Open (tennis men)
2023,02,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Dallas Open (tennis men)
2023,02,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2023 Six Nations Championship (rugby)
2023,02,"[5, 6, 7, 8, 9, 10, 11, 12]",Open Sud de France (tennis men)
2023,02,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",FIS Alpine World Ski Championships 2023 (alpine skiing)
2023,02,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Delray Beach Open (tennis men)
2023,02,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",ICC Women’s T20 World Cup (cricket women)
2023,02,11,Hyderabad ePrix Round 4 (Formula E)
2023,02,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",ABN AMRO World Tennis Tournament (tennis men)
2023,02,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Argentina Open (tennis men)
2023,02,12,Super Bowl LVII (American football)
2023,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",FIFA Club World Cup 2022 (football men)
2023,02,"[13, 14, 15, 16, 17, 18]",Qatar TotalEnergies Open 2023 (tennis women)
2023,02,"[14, 15, 21, 22]",UEFA Champions League Round of 16 Leg 1 (football men)
2023,02,"[19, 20, 21, 22, 23, 24, 25]",Dubai Duty Free Tennis Championships (tennis women)
2023,02,"[20, 21, 22, 23, 24, 25, 26]",Rio Open presented by Claro (tennis men)
2023,02,"[20, 21, 22, 23, 24, 25, 26]",Open 13 Provence (tennis men)
2023,02,"[20, 21, 22, 23, 24, 25, 26]",Qatar Exxonmobil Open (tennis men)
2023,02,25,Cape Town ePrix Round 5 (Formula E)
2023,02,26,EFL Carabao Cup Final (football men)
2023,02,"[27, 28]",Abierto Mexicano (tennis men)
2023,02,"[27, 28]",Dubai Duty Free Tennis Championships (tennis men)
2023,02,"[27, 28]",Chile Dove Men+Care Open (tennis men)
2023,02,"[1, 2, 3, 4, 5]",Open 6e sent Métropole de Lyon (tennis women)
2023,02,"[1, 2, 3, 4, 5]",Thailand Open (tennis women)
2023,03,"[2, 3, 4, 5]",European Athletics Indoor Championships (athletics)
2023,03,"[2, 3, 4, 5]",ISU World Speed Skating Championships (speed skating)
2023,03,"[3, 4, 5]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2023,03,5,Tokyo Marathon (athletics)
2023,03,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",BNP Paribas Open Indian Wells (tennis)
2023,03,"[7, 8, 14, 15]",UEFA Champions League Round of 16 Leg 2 (football men)
2023,03,"[10, 11, 12]",ISU World Short Track Speed Skating Championships (short track speed skating)
2023,03,17,UEFA Champions League Quarterfinals & Semifinals Draw (football men)
2023,03,"[17, 18, 19]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
2023,03,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Miami Open presented by Itaú (tennis)
2023,03,"[20, 21, 22, 23, 24, 25, 26]",ISU World Figure Skating Championships (figure skating)
2023,03,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Official or friendly matches (football men)
2023,03,"[21, 22, 29, 30]",UEFA Women’s Champions League Quarterfinals (football women)
2023,03,25,São Paulo ePrix Round 6 (Formula E)
2023,03,26,Grande Prémio de Portugal (motoGP)
2023,03,[],ISU World Synchronised Skating Championships (synchronised skating)
2023,03,[],Formula 1 Australian Grand Prix (Formula 1)
2023,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2023 Six Nations Championship (rugby)
2023,03,"[1, 2, 3, 4]",Abierto Mexicano (tennis men)
2023,03,"[1, 2, 3, 4, 5]",Dubai Duty Free Tennis Championships (tennis men)
2023,03,"[1, 2, 3, 4, 5]",Chile Dove Men+Care Open (tennis men)
2023,04,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Fayez Sarofim & Co. U.S. Men’s Clay Court Championship (tennis men)
2023,04,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",Millennium Estoril Open (tennis men)
2023,04,2,Schneider Electric Marathon de Paris (athletics)
2023,04,2,Gran Premio de la República Argentina (motoGP)
2023,04,"[3, 4, 5, 6, 7, 8, 9]",Grand Prix Hassan II (tennis men)
2023,04,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",Rolex Monte-Carlo Masters (tennis men)
2023,04,"[11, 12]",UEFA Champions League Quarterfinals Leg 1 (football men)
2023,04,"[11, 12, 13, 14, 15, 16]",2023 European Championships in Artistic Gymnastics (artistic gymnastics)
2023,04,"[14, 15]",Billie Jean King Cup Qualifiers (tennis women)
2023,04,"[14, 15, 16]",Formula 1 Grand Prix Shanghai (Formula 1)
2023,04,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",Barcelona Open BancSabadell (tennis men)
2023,04,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",BMW Open (tennis men)
2023,04,16,Marathon Rotterdam (athletics)
2023,04,16,Grand Prix of the Americas (motoGP)
2023,04,"[16, 17, 18, 19, 20, 21, 22, 23]",Serbia Open (tennis men)
2023,04,17,Boston Marathon (athletics)
2023,04,"[18, 19]",UEFA Champions League Quarterfinals Leg 2 (football men)
2023,04,"[22, 23]",Berlin ePrix Round 7 & 8 (Formula E)
2023,04,"[22, 23, 27]",UEFA Women’s Champions League Semifinals (football women)
2023,04,23,TCS London Marathon (athletics)
2023,04,"[24, 25, 26, 27, 28]",Mutua Madrid Open (tennis)
2023,04,"[27, 28, 29]",NFL Draft 2023 (American football)
2023,04,"[28, 29, 30]",Formula 1 Grand Prix Baku (Formula 1)
2023,04,30,Gran Premio de España (motoGP)
2023,04,"[1, 2]",Miami Open presented by Itaú (tennis)
2023,04,[1],ISU World Synchronised Skating Championships (synchronised skating)
2023,04,"[1, 2]",Formula 1 Australian Grand Prix (Formula 1)
2023,05,5,Doha Diamond League (athletics)
2023,05,"[5, 6, 7]",Formula 1 Miami Grand Prix (Formula 1)
2023,05,6,Monaco ePrix Round 9 (Formula E)
2023,05,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Internazionali BNL d’Italia (tennis)
2023,05,"[9, 10]",UEFA Champions League Semifinals Leg 1 (football men)
2023,05,14,Grand Prix de France (motoGP)
2023,05,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",UEFA Women’s Under-17 Championship (football women)
2023,05,"[15, 16, 17, 18, 19, 20, 21]",PGA Championship (golf men)
2023,05,"[16, 17]",UEFA Champions League Semifinals Leg 2 (football men)
2023,05,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",UEFA European Under-17 Championship (football men)
2023,05,19,Challenge Cup Final (rugby men)
2023,05,"[19, 20, 21]",Formula 1 Imola Grand Prix (Formula 1)
2023,05,20,Heineken Champions Cup Final (rugby men)
2023,05,20,Preakness Stakes (horse racing)
2023,05,"[20, 21, 22, 23, 24, 25, 26, 27]",Gonet Geneva Open (tennis men)
2023,05,"[20, 21, 22, 23, 24, 25, 26, 27]",Open Parc Auvergne-Rhône-Alpes Lyon (tennis men)
2023,05,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA U-20 World Cup 2023 (football men)
2023,05,"[22, 23, 24, 25, 26, 27, 28]",Roland Garros (tennis)
2023,05,"[26, 27, 28]",Formula 1 Grand Prix de Monaco (Formula 1)
2023,05,28,Rabat Diamond League (athletics)
2023,05,[],FIBA 3×3 World Cup (3×3 basketball)
2023,05,31,2023 UEFA Europa League Final (football men)
2023,05,1,UEFA Women’s Champions League Semifinals (football women)
2023,05,"[1, 2, 3, 4, 5, 6, 7]",Mutua Madrid Open (tennis)
2023,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Start NBA Finals 2023 (basketball)
2023,06,2,Rome/Florence Diamond League (athletics)
2023,06,"[2, 3, 4]",Formula 1 Aramco Gran Premio de España (Formula 1)
2023,06,3,2023 UEFA Women’s Champions League Final (football women)
2023,06,3,FA Cup Final (football men)
2023,06,"[3, 4]",Jakarta ePrix Round 10 & 11 (Formula E)
2023,06,7,2023 UEFA Europa Conference League Final (football men)
2023,06,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Stanley Cup Finals (ice hockey men)
2023,06,9,Paris Diamond League (athletics)
2023,06,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Libema Open (tennis)
2023,06,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Boss Open (tennis men)
2023,06,10,2023 UEFA Champions League Final (football men)
2023,06,11,Gran Premio D’Italia (motoGP)
2023,06,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",Official or friendly matches (football men)
2023,06,"[13, 14, 15, 16, 17]",WSF Squash World Cup (squash)
2023,06,"[14, 15, 16, 17, 18]",UEFA Nations League Finals 2023 (football men)
2023,06,15,Oslo Diamond League (athletics)
2023,06,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",FIBA Women’s EuroBasket 2023 (basketball women)
2023,06,"[16, 17, 18]",Formula 1 Grand Prix du Canada (Formula 1)
2023,06,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",CONCACAF Gold Cup (football men)
2023,06,"[17, 18, 19, 20, 21, 22, 23, 24]",Special Olympics World Summer Games (multiple sports)
2023,06,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Terra Wortmann Open (tennis men)
2023,06,18,Motorrad Grand Prix Deutschland (motoGP)
2023,06,"[19, 20, 21, 22, 23, 24, 25]",Cinch Championships (tennis men)
2023,06,"[21, 22, 23, 24, 25, 26, 27, 28]",3rd European Games (multiple sports)
2023,06,"[21, 22, 23, 24, 25, 26, 27, 28]",UEFA Under-21 EURO 2023 (football men)
2023,06,22,NBA Draft 2023 (basketball)
2023,06,"[23, 24, 25]",Women’s Water Polo World Cup 2023 Final (water polo women)
2023,06,24,Portland ePrix Round 12 (Formula E)
2023,06,"[24, 25, 26, 27, 28]",Rothesay International Eastbourne (tennis)
2023,06,"[24, 25, 26, 27, 28]",Mallorca Championships (tennis men)
2023,06,25,TT Assen (motoGP)
2023,06,"[28, 29]",NHL draft (ice hockey men)
2023,06,[],Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
2023,06,30,Lausanne Diamond League (athletics)
2023,06,[],Men’s Water Polo World Cup 2023 Final (water polo men)
2023,06,"[1, 2]",UEFA European Under-17 Championship (football men)
2023,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",FIFA U-20 World Cup 2023 (football men)
2023,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Roland Garros (tennis)
2023,06,"[1, 2, 3, 4]",FIBA 3×3 World Cup (3×3 basketball)
2023,07,2,Stockholm Diamond League (athletics)
2023,07,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",UEFA European Under-19 Championship (football men)
2023,07,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Wimbledon (tennis)
2023,07,"[7, 8, 9]",Formula 1 Pirelli British Grand Prix (Formula 1)
2023,07,9,Grand Prix of Kazakhstan (motoGP)
2023,07,"[9, 10, 11]",MLB Draft 2023 (baseball)
2023,07,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",FINA World Aquatics Championships (swimming)
2023,07,"[15, 16]",Rome ePrix Round 13 & 14 (Formula E)
2023,07,16,Silesia Diamond League (athletics)
2023,07,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",UEFA Women’s Under-19 Championship (football women)
2023,07,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Women’s World Cup (football women)
2023,07,21,Monaco Diamond League (athletics)
2023,07,"[21, 22, 23]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
2023,07,23,London Diamond League (athletics)
2023,07,"[23, 24, 25, 26, 27, 28, 29]",XVII Summer EYOF (multiple sports)
2023,07,[28],31st FISU World University Games (multiple sports)
2023,07,"[28, 29, 30]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
2023,07,"[29, 30]",London ePrix Round 15 & 16 (Formula E)
2023,07,[],Citi DC Open (tennis)
2023,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",CONCACAF Gold Cup (football men)
2023,07,"[1, 2]",3rd European Games (multiple sports)
2023,07,"[1, 2, 3, 4, 5, 6, 7, 8]",UEFA Under-21 EURO 2023 (football men)
2023,07,[1],Rothesay International Eastbourne (tennis)
2023,07,[1],Mallorca Championships (tennis men)
2023,07,"[1, 2]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
2023,07,"[1, 2]",Men’s Water Polo World Cup 2023 Final (water polo men)
2023,08,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",UCI Cycling World Championships (multiple cycling categories)
2023,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",National Bank Open Toronto (tennis men)
2023,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",National Bank Open Montreal (tennis women)
2023,08,6,British Grand Prix (motoGP)
2023,08,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",32nd FISU World University Games (multiple sports)
2023,08,"[9, 10, 11, 12, 13]",AIG Women’s Open (golf women)
2023,08,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Sailing World Championships (sailing)
2023,08,12,Start 2023/2024 Premier League Season (football men)
2023,08,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",World Athletics Championships (athletics)
2023,08,20,Motorrad Grand Prix von Österreich (motoGP)
2023,08,"[23, 24, 25, 26, 27]",40th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
2023,08,"[25, 26, 27]",Formula 1 Dutch Grand Prix (Formula 1)
2023,08,"[25, 26, 27, 28]",FIBA Basketball World Cup (basketball men)
2023,08,31,Diamond League Zurich (athletics)
2023,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",FIFA Women’s World Cup (football women)
2023,08,"[1, 2, 3, 4, 5, 6, 7, 8]",31st FISU World University Games (multiple sports)
2023,08,"[1, 2, 3, 4, 5, 6]",Citi DC Open (tennis)
2023,09,"[1, 2, 3]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
2023,09,2,Shenzhen Diamond League (athletics)
2023,09,3,Gran Premi de Catalunya (motoGP)
2023,09,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Official or friendly matches (football men)
2023,09,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Rugby World Cup 2023 (rugby men)
2023,09,8,Brussels Diamond League (athletics)
2023,09,10,Gran Premio di San Marino e della Riviera di Rimini (motoGP)
2023,09,"[12, 13, 14, 15, 16, 17]",Davis Cup Finals Group Stage (tennis men)
2023,09,"[15, 16, 17]",Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2023,09,"[16, 17]",Eugene Diamond League (athletics)
2023,09,"[18, 19, 20, 21, 22, 23, 24]",2023 Solheim Cup (golf women)
2023,09,"[19, 20]",UEFA Champions League Group Stage MD1 (football men)
2023,09,"[22, 23, 24]",Laver Cup (tennis men)
2023,09,"[22, 23, 24]",Formula 1 Japanese Grand Prix (Formula 1)
2023,09,"[23, 24, 25, 26, 27, 28]","Asian Games (multiple sports, incl. e-sports)"
2023,09,24,Grand Prix of India (motoGP)
2023,09,24,BMW Berlin Marathon (athletics)
2023,09,"[25, 26, 27, 28]",Ryder Cup (golf men)
2023,09,[],52nd FIG Artistic Gymnastics World Championships (artistic gymnastics)
2023,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",FIBA Basketball World Cup (basketball men)
2023,10,1,Grand Prix of Japan (motoGP)
2023,10,"[3, 4]",UEFA Champions League Group Stage MD2 (football men)
2023,10,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",ICC Men’s World Cup (cricket men)
2023,10,"[6, 7, 8]",Formula 1 Qatar Grand Prix (Formula 1)
2023,10,8,Chicago Marathon (athletics)
2023,10,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",Official or friendly matches (football men)
2023,10,15,Grand Prix of Indonesia (motoGP)
2023,10,"[18, 19, 20, 21, 22]",European Championships in Aerobic Gymnastics (aerobic gymnastics)
2023,10,"[20, 21, 22]",Formula 1 United States Grand Prix (Formula 1)
2023,10,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Erste Bank Open (tennis men)
2023,10,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Swiss Indoors Basel (tennis men)
2023,10,22,Australian Motorcycle Grand Prix (motoGP)
2023,10,"[24, 25]",UEFA Champions League Group Stage MD3 (football men)
2023,10,"[24, 25, 26, 27, 28, 29]",WTA Elite Trophy (tennis women)
2023,10,"[27, 28, 29]",Formula 1 Mexican Grand Prix (Formula 1)
2023,10,[28],Rolex Paris Masters (tennis men)
2023,10,29,Thailand Grand Prix (motoGP)
2023,10,[],GNP Seguros WTA Finals (tennis women)
2023,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Rugby World Cup 2023 (rugby men)
2023,10,"[1, 2, 3, 4, 5, 6, 7, 8]","Asian Games (multiple sports, incl. e-sports)"
2023,10,[1],Ryder Cup (golf men)
2023,10,"[1, 2, 3, 4, 5, 6, 7, 8]",52nd FIG Artistic Gymnastics World Championships (artistic gymnastics)
2023,11,"[3, 4, 5]",Formula 1 Grande Prêmio Heineken do Brasil (Formula 1)
2023,11,"[3, 4, 5]",ISU Four Continents Short Track Speed Skating Championships (short track skating)
2023,11,5,TCS New York City Marathon (athletics)
2023,11,"[7, 8]",UEFA Champions League Group Stage MD4 (football men)
2023,11,"[7, 8, 9, 10, 11, 12]",Billie Jean King Cup Finals (tennis women)
2023,11,"[9, 10, 11, 12]",37th FIG Trampoline Gymnastics World Championships (trampoline gymnastics)
2023,11,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA U-17 World Cup 2023 (football men)
2023,11,12,Grand Prix of Malaysia (motoGP)
2023,11,"[12, 13, 14, 15, 16, 17, 18, 19]",Nitto ATP World Tour Finals (tennis men)
2023,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",Official or friendly matches (football men)
2023,11,"[16, 17, 18]",Formula 1 Las Vegas Grand Prix (Formula 1)
2023,11,19,Grand Prix of Qatar (motoGP)
2023,11,"[21, 22, 23, 24, 25, 26]",Davis Cup Finals Knock-Out Stage (tennis men)
2023,11,"[24, 25, 26]",2023 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2023,11,26,Gran Premio de la Comunitat Valenciana (motoGP)
2023,11,"[28, 29]",UEFA Champions League Group Stage MD5 (football men)
2023,11,[28],Next Gen ATP Finals (tennis men)
2023,11,[],IHF Women’s World Championships (handball women)
2023,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",ICC Men’s World Cup (cricket men)
2023,11,"[1, 2, 3, 4, 5]",Rolex Paris Masters (tennis men)
2023,11,"[1, 2, 3, 4, 5]",GNP Seguros WTA Finals (tennis women)
2023,12,"[28, 29, 30, 31]",United Cup (tennis)
2023,12,[31],Brisbane International (tennis)
2023,12,"[6, 7, 8, 9, 10]",Volleyball Men’s Club World Championship (club volleyball men)
2023,12,"[11, 12, 13, 14, 15, 16, 17]",WSF Men’s World Team Championships (squash)
2023,12,"[12, 13]",UEFA Champions League Group Stage MD6 (football men)
2023,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",FIFA Club World Cup 2023 (football men)
2023,12,"[13, 14, 15, 16, 17]",Volleyball Women’s Club World Championship (club volleyball women)
2023,12,18,UEFA Champions League Round of 16 Draw (football men)
2023,12,"[28, 29, 30, 31]",United Cup (tennis)
2023,12,[31],Brisbane International (tennis)
2023,12,"[1, 2]",FIFA U-17 World Cup 2023 (football men)
2023,12,"[1, 2]",Next Gen ATP Finals (tennis men)
2023,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",IHF Women’s World Championships (handball women)
2024,01,"[1, 2, 3, 4, 5, 6, 7]",United Cup (tennis)
2024,01,"[1, 2, 3, 4, 5, 6, 7]",Brisbane International (tennis)
2024,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",ASB Classic (tennis)
2024,01,"[5, 6, 7]",ISU European Speed Skating Championships (speed skating)
2024,01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",2024 Dakar Rally (rally)
2024,01,"[8, 9, 10, 11, 12, 13]",Adelaide International (tennis)
2024,01,"[8, 9, 10, 11, 12, 13]",Hobart International (tennis women)
2024,01,"[8, 9, 10, 11, 12, 13, 14]",ISU European Figure Skating Championships (figure skating)
2024,01,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Men’s EHF EURO (handball men)
2024,01,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",AFC Asian Cup (football men)
2024,01,"[12, 13, 14]",ISU European Short Track Speed Skating Championships (short track speed skating)
2024,01,13,Mexico City ePrix Round 1 (Formula E)
2024,01,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2023 Africa Cup of Nations (football men)
2024,01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Australian Open (tennis)
2024,01,"[19, 20, 21]",ISU Four Continents Speed Skating Championships (speed skating)
2024,01,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Winter Youth Olympic Games (multiple winter sports)
2024,01,"[26, 27]",Diriyah ePrix Round 2 & 3 (Formula E)
2024,01,"[26, 27, 28]",X Games Aspen 2024 (extreme sports)
2024,01,27,Pegasus World Cup (horse racing)
2024,01,[],ISU Four Continents Figure Skating Championships (figure skating)
2024,01,"[1, 2, 3, 4, 5, 6, 7]",United Cup (tennis)
2024,01,"[1, 2, 3, 4, 5, 6, 7]",Brisbane International (tennis)
2024,02,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2024 Six Nations Championship (rugby)
2024,02,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",FINA World Aquatics Championships (swimming)
2024,02,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",ABN AMRO World Tennis Tournament (tennis men)
2024,02,11,Super Bowl LVIII (American football)
2024,02,"[13, 14, 20, 21]",UEFA Champions League Round of 16 Leg 1 (football men)
2024,02,"[15, 16, 17, 18]",ISU World Speed Skating Single Distances Championships (speed skating)
2024,02,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",FIFA Beach Soccer World Cup 2024 (beach soccer)
2024,02,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Rio Open (tennis men)
2024,02,"[19, 20, 21, 22, 23, 24, 25]",Dubai Duty Free Tennis Championships (tennis women)
2024,02,25,EFL Carabao Cup Final (football men)
2024,02,"[26, 27, 28]",Abierto Mexicano (tennis men)
2024,02,"[26, 27, 28]",Dubai Duty Free Tennis Championships (tennis men)
2024,02,[],Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2024,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",AFC Asian Cup (football men)
2024,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",2023 Africa Cup of Nations (football men)
2024,02,[1],Winter Youth Olympic Games (multiple winter sports)
2024,02,"[1, 2, 3, 4]",ISU Four Continents Figure Skating Championships (figure skating)
2024,03,"[1, 2, 3]",World Athletics Indoor Championships (athletics)
2024,03,3,Tokyo Marathon (athletics)
