country,year,month,day,event
 UK ,2018,['07'],"[6, '-', 8]",2018 Formula 1 British Grand Prix (Formula 1)
 France ,2018,['07'],"[7, '-', 29]",Le Tour de France (cycling)
 Morocco ,2018,['07'],[13],Rabat Diamond League (athletics)
 UK ,2018,['07'],"[14, '-', 15]",Athletics World Cup (athletics)
 USA ,2018,['07'],"[14, '-', 15]",New York City ePrix Round 11 & 12 (Formula E)
 Germany ,2018,['07'],[15],Motorrad Grand Prix Deutschland (motoGP)
 Scotland ,2018,['07'],"[15, '-', 22]",147th Open Championship (golf men)
 Finland ,2018,['07'],"[16, '-', 29]",UEFA European Under-19 Championship (football men)
 Switzerland ,2018,['07'],"[18, '-', 30]",UEFA Women’s Under-19 Championship (football women)
 Colombia ,2018,"['07', '08']","[19, 3, '-', 3]",Central American and Caribbean Games (multiple sports)
 Monaco ,2018,['07'],[20],Diamond League Monaco (athletics)
 Germany ,2018,['07'],"[20, '-', 22]",2018 Formula 1 Germany Grand Prix (Formula 1)
 USA ,2018,['07'],"[20, '-', 22]",Rugby World Cup Sevens (rugby sevens)
" USA, Europe & Singapore ",2018,"['07', '08']","[20, 12, '-', 12]",International Champions Cup (football)
 UK ,2018,"['07', '08']","[21, 5, '-', 5]",Hockey Women’s World Cup (field hockey women)
 UK ,2018,['07'],"[21, '-', 22]",Diamond League London (athletics)
 Germany ,2018,['07'],"[21, '-', 29]",German Open (tennis men)
 Hungary ,2018,['07'],"[27, '-', 29]",Formula 1 Magyar Nagydíj 2018 (Formula 1)
 Canada ,2018,['07'],"[28, '-', 29]",Montreal ePrix Round 13 & 14 (Formula E)
 USA ,2018,"['07', '08']","[28, 5, '-', 5]",Citi Open (tennis)
 USA ,2018,"['07', '08']","[30, 5, '-', 5]",Mubadala Silicon Valley Classic (tennis women)
 China ,2018,"['07', '08']","[30, 5, '-', 5]",Total BWF World Championships 2018 (badminton)
 Denmark ,2018,"['07', '08']","[30, 12, '-', 12]",Sailing World Championships 2018 (sailing)
 Italy ,2018,['06'],[3],Gran Premio D’Italia (motoGP)
 Azerbaijan,2018,['06'],"[5, '-', 9]",UCI BMX World Championships (BMX racing)
 Norway ,2018,['06'],[7],Oslo Diamond League (athletics)
 Canada ,2018,['06'],"[8, '-', 10]",Formula 1 Grand Prix du Canada (Formula 1)
 Sweden ,2018,['06'],[10],Stockholm Diamond League (athletics)
 Switzerland ,2018,['06'],[10],Zurich ePrix Round 10 (Formula E)
 USA ,2018,['06'],"[11, '-', 17]",US Open (golf men)
 Russia ,2018,"['06', '07']","[14, 15, '-', 15]",2018 FIFA World Cup Russia (football men)
 France ,2018,['06'],"[16, '-', 17]",Le Mans 24 Hours (racing)
 UK ,2018,['06'],"[16, '-', 24]",Nature Valley Classic (tennis women)
 Germany ,2018,['06'],"[16, '-', 24]",Gerry Weber Open (tennis men)
 Spain ,2018,['06'],[17],Gran Premi de Catalunya (motoGP)
 UK ,2018,['06'],"[18, '-', 24]",Fever-Tree Championships (tennis men)
 TBD ,2018,['06'],[18],NBA Draft 2018 (basketball)
 France ,2018,['06'],"[22, '-', 24]",Formula 1 French European Grand Prix (Formula 1)
 UK ,2018,['06'],"[22, '-', 30]",Nature Valley International (tennis)
 Spain ,2018,"['06', '07']","[22, 1, '-', 1]",XVIII Mediterranean Games Tarragona 2018 (multiple sports)
 Austria ,2018,"['06', '07']","[29, 1, '-', 1]",2018 Formula 1 Austrian Grand Prix (Formula 1)
 France ,2018,['06'],[30],Paris Saint-Denis Diamond League (athletics)
 Europe ,2018,['05'],"[1, '-', 2]",Champions League Semifinals Leg 2 (football men)
 Thailand ,2018,['05'],"[2, '-', 12]",AFC Women’s Futsal Championship 2018 (futsal women)
 Qatar ,2018,['05'],[4],Doha Diamond League (athletics)
 Spain ,2018,['05'],"[4, '-', 13]",Mutua Madrid Open (tennis)
 Finland ,2018,['05'],"[4, '-', 20]",UEFA European Under-17 Championship (football men)
" Copenhagen & Herning, Denmark ",2018,['05'],"[4, '-', 20]",2018 IIHF Ice Hockey World Championship (ice hockey men)
 Italy ,2018,['05'],"[4, '-', 27]",Giro d’Italia (cycling)
 USA ,2018,['05'],[5],Kentucky Derby (horse racing)
 Spain ,2018,['05'],[6],Gran Premio de España (motoGP)
 Italy ,2018,['05'],"[7, '-', 20]",Internazionali BNL d’Italia (tennis)
 Lithuania ,2018,['07'],"[9, '-', 21]",UEFA Women’s Under-17 Championship (football women)
 Spain ,2018,['05'],"[11, '-', 13]",Formula 1 Gran Premio de España Pirelli (Formula 1)
 Spain ,2018,['05'],[12],European Rugby Champions Cup Final (rugby men)
 China ,2018,['05'],[12],Shanghai Diamond League (athletics)
 France ,2018,['05'],[16],2018 UEFA Europa League Final (football men)
 Germany ,2018,['05'],[19],Berlin ePrix Round 9 (Formula E)
 USA ,2018,['05'],[19],Preakness Stakes (horse racing)
 UK ,2018,['05'],[19],FA Cup Final (football men)
 France ,2018,['05'],[20],Grand Prix de France (motoGP)
 Ukraine ,2018,['05'],[24],2018 UEFA Women Champions League Final (football women)
 Monaco ,2018,['05'],"[24, '-', 27]",Formula 1 Grand Prix de Monaco (Formula 1)
 USA ,2018,['05'],"[25, '-', 26]",Prefontaine Classic Diamond League (athletics)
 Ukraine ,2018,['05'],[26],2018 UEFA Champions League Final (football men)
 France ,2018,"['05', '06']","[27, 10, '-', 10]",Roland Garros (tennis)
 Italy ,2018,['05'],[31],Roma Diamond League (athletics)
 USA ,2018,['05'],[31],Start NBA Finals 2018 (basketball)
 USA ,2018,"['05', '06']","[31, 3, '-', 3]",US Women’s Open (golf women)
 Europe ,2018,['04'],"[3, '-', 4]",Champions League Quarterfinals Leg 1 (football men)
 Australia ,2018,['04'],"[4, '-', 15]",Gold Coast 2018 Commonwealth Games (multiple sports)
 Chile ,2018,['04'],"[4, '-', 22]",Copa América Femenina 2018 (football women)
 USA ,2018,['04'],"[5, '-', 8]",Golf Masters Tournament Augusta (golf men)
 Sweden ,2018,['04'],"[6, '-', 7]",ISU World Synchronised Skating Championships (synchronised skating)
 worldwide ,2018,['04'],"[6, '-', 8]",Davis Cup Quarterfinals (tennis men)
 Bahrain ,2018,['04'],"[6, '-', 8]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Argentina ,2018,['04'],[8],Gran Premio de la República Argentina (motoGP)
 Netherlands ,2018,['04'],[8],Marathon Rotterdam (athletics)
 France ,2018,['04'],[8],Schneider Electric Marathon de Paris (athletics)
 France ,2018,['04'],[8],Paris – Roubaix (cycling)
 Europe ,2018,['04'],"[10, '-', 11]",Champions League Quarterfinals Leg 2 (football men)
 UK ,2018,['04'],"[12, '-', 14]",Grand National 2018 (horse racing)
 China ,2018,['04'],"[13, '-', 15]",Formula 1 UBS Chinese Grand Prix (Formula 1)
 Italy ,2018,['04'],[14],Rome ePrix Round 7 (Formula E)
 UK ,2018,['04'],[14],Grand National (horse racing)
 Monaco ,2018,['04'],"[14, '-', 22]",Monte-Carlo Rolex Masters (tennis men)
 USA ,2018,['04'],[16],Boston Marathon (athletics)
 Belgium ,2018,['04'],[20],Liege – Bastogne – Liege (cycling)
 worldwide ,2018,['04'],"[21, '-', 22]",Fed Cup Semifinals (tennis women)
 Spain ,2018,['04'],"[21, '-', 29]",Barcelona Open BancSabadell (tennis men)
 Germany ,2018,['04'],"[21, '-', 29]",Porsche Tennis Grand Prix (tennis women)
 USA ,2018,['04'],[22],Grand Prix of the Americas (motoGP)
 UK ,2018,['04'],[22],Virgin Money London Marathon (athletics)
 Europe ,2018,['04'],"[24, '-', 25]",Champions League Semifinals Leg 1 (football men)
 USA ,2018,['04'],"[26, '-', 28]",NFL Draft 2018 (American football)
 Israel ,2018,['04'],"[26, '-', 29]",European Judo Championships (judo)
 Azerbaijan ,2018,['04'],"[27, '-', 29]",Formula 1 Baku Grand Prix (Formula 1)
 France ,2018,['04'],[28],Paris ePrix Round 8 (Formula E)
 Mexico ,2018,['03'],[3],Mexico City ePrix Round 5 (Formula E)
 USA ,2018,['03'],"[5, '-', 18]",BNP Paribas Open – Indian Wells (tennis)
 Europe ,2018,['03'],"[[6, 7, 13], 14]",Champions League Last 32 Leg 2 (football men)
 The Netherlands ,2018,['03'],"[9, '-', 11]",ISU World Allround Speed Skating Championships (speed skating)
 Republic of Korea ,2018,['03'],"[9, '-', 18]",2018 Winter Paralympics PyeongChang (multiple Paralympic winter sports)
 Italy ,2018,['03'],[17],Milan – San Remo (cycling)
 Brazil ,2018,['03'],[17],Sao Paulo City ePrix Round 6 (Formula E)
 Canada ,2018,['03'],"[17, '-', 18]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Qatar ,2018,['03'],[18],Grand Prix of Qatar (motoGP)
 Italy ,2018,['03'],"[19, '-', 25]",ISU World Figure Skating Championships (figure skating)
 worldwide ,2018,['03'],"[19, '-', 27]",Official or friendly matches (football men)
 USA ,2018,"['03', '04']","[19, 1, '-', 1]",Miami Open presented by Itaú (tennis)
 Italy ,2018,['03'],"[21, '-', 25]",World Figure Skating Championships (figure skating)
 Australia ,2018,['03'],"[23, '-', 25]",Formula 1 Australian Grand Prix (Formula 1)
 USA ,2018,"['03', '04']","[31, 8, '-', 8]",Volvo Car Open (tennis women)
 worldwide ,2018,['03'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Moscow ,2018,"['01', '02']","[29, 4, '-', 4]",St. Petersburg Ladies Trophy (tennis women)
 Slovenia ,2018,"['01', '02']","[30, 10, '-', 10]",UEFA Futsal EURO 2018 (futsal men)
 Chinese Taipei ,2018,['02'],"[1, '-', 11]",AFC Futsal Championship 2018 (futsal men)
 worldwide ,2018,['02'],"[2, '-', 4]",Davis Cup 1st round (tennis men)
 Chile ,2018,['02'],[3],Santiago ePrix Round 4 (Formula E)
 Europe ,2018,"['02', '03']","[3, 17, '-', 17]",2018 Six Nations Championship (rugby)
 USA ,2018,['02'],[4],Super Bowl LII (American football)
 Republic of Korea ,2018,['02'],"[9, '-', 25]",2018 Winter Olympics PyeongChang (multiple winter sports)
 worldwide ,2018,['02'],"[10, '-', 11]",Fed Cup 1st round (tennis women)
 Qatar ,2018,['02'],"[12, '-', 17]",Qatar Total Open 2018 (tennis women)
 Netherlands ,2018,['02'],"[12, '-', 18]",ABN AMRO World Tennis Tournament (tennis men)
 Europe ,2018,['02'],"[[13, 14, 20], 21]",Champions League Last 32 Leg 1 (football men)
 United Arab Emirates ,2018,['02'],"[19, '-', 25]",Dubai Duty Free Tennis Championships (tennis women)
 Brazil ,2018,['02'],"[19, '-', 25]",Rio Open presented by Claro (tennis men)
 England ,2018,['02'],[25],EFL Carabao Cup Final (football men)
 United Arab Emirates ,2018,"['02', '03']","[26, 3, '-', 3]",Dubai Duty Free Tennis Championships (tennis men)
 Mexico ,2018,"['02', '03']","[26, 3, '-', 3]",Abierto Mexicano Telcel (tennis)
 Netherlands ,2018,"['02', '03']","[28, 4, '-', 4]",2018 UCI Track Cycling World Championships (track cycling)
 worldwide ,2018,['02'],[],Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
 Australia ,2017–6January2018,"['01', '12']","[6, '-', 6, 30]",Hopman Cup (tennis)
 Australia ,2017–7January2018,"['01', '12']","[7, '-', 7, 31]",Brisbane International presented by Suncorp (tennis)
 Russia ,2018,['01'],"[5, '-', 7]",European Speed Skating Championships (speed skating)
 Bolivia and Argentina ,2018,['01'],"[6, '-', 20]",2018 Dakar Rally (rally)
 Australia ,2018,['01'],"[7, '-', 13]",Apia International Sydney (tennis)
 Italy ,2018,['01'],"[12, '-', 14]",European Short Track Speed Skating Championships (short track speed skating)
 Croatia ,2018,['01'],"[12, '-', 28]",2018 European Men’s Handball Championships (handball men)
 Morocco ,2018,"['01', '02']","[12, 4, '-', 4]",2018 African Nations Championship (football men)
 Morocco ,2018,['01'],[13],Marrakesh ePrix Round 3 (Formula E)
 Russia ,2018,['01'],"[15, '-', 21]",ISU European Figure Skating Championships (figure skating)
 Australia ,2018,['01'],"[15, '-', 28]",Australian Open (tennis)
 Taiwan ,2018,['01'],"[22, '-', 27]",ISU Four Continents Figure Skating Championships (figure skating)
 USA ,2018,['01'],"[25, '-', 28]",X Games Aspen 2018 (extreme sports)
 USA ,2018,['01'],[27],Pegasus World Cup (horse racing)
 Moscow ,2018,"['01', '02']","[29, 4, '-', 4]",St. Petersburg Ladies Trophy (tennis women)
 Slovenia ,2018,"['01', '02']","[30, 10, '-', 10]",UEFA Futsal EURO 2018 (futsal men)
 Europe ,2018,['01'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Russia ,2017,['12'],[1],Final Draw 2018 FIFA World Cup Russia (football men)
 Germany ,2017,['12'],"[1, '-', 17]",23rd IHF Women’s Handball World Championship (handball women)
 Europe ,2017,['12'],"[5, '-', 6]",UEFA Champions League Group Stage MD6 (football men)
 United Arab Emirates ,2017,['12'],"[6, '-', 16]",FIFA Club World Cup Japan 2017 (football men)
 UK ,2017,['12'],"[11, '-', 17]",PSA World Championship 2017 (squash)
 Australia ,2017–6January2018,"['01', '12']","[6, '-', 6, 30]",Hopman Cup (tennis)
 Australia ,2017–7January2018,"['01', '12']","[7, '-', 7, 31]",Brisbane International presented by Suncorp (tennis)
" USA, Canada & Europe ",2017,['12'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 USA ,2017,['11'],"[3, '-', 4]",Breeders’ Cup (Horse racing)
 USA ,2017,['11'],[5],TCS New York City Marathon (Athletics)
 worldwide ,2017,['11'],"[6, '-', 14]",Official or friendly matches (football men)
 Australia ,2017,['11'],[7],2017 Emirates Melbourne Cup (Horse racing)
 Italy ,2017,['11'],"[7, '-', 11]",Next Gen ATP Finals (tennis men)
 Brazil ,2017,['11'],"[10, '-', 12]",Formula 1 Grande Prêmio Petrobras do Brasil 2017 (Formula 1)
 Belarus ,2017,['11'],"[11, '-', 12]",Fed Cup final (tennis women)
 Spain ,2017,['11'],[12],Gran Premio de la Comunitat Valenciana (motoGP)
 UK ,2017,['11'],"[12, '-', 19]",Nitto ATP World Tour Finals (tennis men)
 Europe ,2017,['11'],"[21, '-', 22]",UEFA Champions League Group Stage MD5 (football men)
 Abu Dhabi ,2017,['11'],"[24, '-', 26]",2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 worldwide ,2017,['11'],"[24, '-', 26]",Davis Cup Final (tennis men)
" USA, Canada & Europe ",2017,['11'],[],Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Canada ,2017,['10'],"[2, '-', 8]",FIG Artistic Gymnastics World Championships (artistic gymnastics)
 Japan ,2017,['10'],"[2, '-', 8]",Rakuten Japan Open Tennis Championships (tennis men)
 worldwide ,2017,['10'],"[2, '-', 10]",Official or friendly matches (football men)
 Japan ,2017,['10'],"[6, '-', 8]",2017 Formula 1 Japanese Grand Prix (Formula 1)
 India ,2017,['10'],"[6, '-', 28]",FIFA Under-17 World Cup India 2017 (football men)
 China ,2017,['10'],"[7, '-', 15]",Shanghai Rolex Masters (tennis men)
 USA ,2017,['10'],[8],Chicago marathon (athletics)
 Russia ,2017,['10'],"[14, '-', 22]",Kremlin Cup by Bank of Moscow (tennis)
 Japan ,2017,['10'],[15],Motul Grand Prix of Japan (motoGP)
 Europe ,2017,['10'],"[17, '-', 18]",UEFA Champions League Group Stage MD3 (football men)
 USA ,2017,['10'],"[20, '-', 22]",2017 Formula 1 United States Grand Prix (Formula 1)
 Switzerland ,2017,['10'],"[21, '-', 29]",Swiss Indoors Basel (tennis men)
 Australia ,2017,['10'],[22],Australian Grand Prix (motoGP)
 Singapore ,2017,['10'],"[22, '-', 29]",BNP Parisbas WTA Finals (tennis women)
 Mexico ,2017,['10'],"[27, '-', 29]",2017 Formula 1 Mexican Grand Prix (Formula 1)
 France ,2017,"['10', '11']","[28, 5, '-', 5]",BNP Paribas Masters (tennis men)
 Malaysia ,2017,['10'],[29],Shell Malaysia Motorcycle Grand Prix (motoGP)
 Europe ,2017,"['10', '11']","[31, 1, '-', 1]",UEFA Champions League Group Stage MD4 (football men)
 China ,2017,"['10', '11']","[31, 5, '-', 5]",WTA Elite Trophy (tennis women)
 Belgium ,2017,['09'],[1],Brussels Diamond League (athletics)
 Italy ,2017,['09'],"[1, '-', 3]",Formula 1 Gran Premio d’Italia 2017 (Formula 1)
 USA ,2017,['09'],[7],Start 2017 NFL season (American football)
 Italy ,2017,['09'],[10],Gran Premio TIM di San Marino e della Riviera di Rimini (motoGP)
 Europe ,2017,['09'],"[12, '-', 13]",UEFA Champions League Group Stage MD1 (football men)
 Luxembourg ,2017,['09'],"[13, '-', 17]",2017 European Table Tennis Championships (table tennis)
 France ,2017,['09'],"[15, '-', 17]",2017 Evian Championship (golf women)
 Singapore ,2017,['09'],"[15, '-', 17]",2017 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
 worldwide ,2017,['09'],"[15, '-', 17]",Davis Cup Semifinals (tennis men)
 Norway ,2017,['09'],"[16, '-', 24]",UCI Road World Championships (cycling)
 Czech Republic ,2017,['09'],"[22, '-', 24]",Laver Cup (tennis men)
 Canada ,2017,['09'],"[23, '-', 30]",Invictus Games (multiple sports)
 USA ,2017,"['09', '10']","[23, 1, '-', 1]",2017 World Rowing Championships (rowing)
 Spain ,2017,['09'],[24],Gran Premio Movistar de Aragón (motoGP)
 Germany ,2017,['09'],[24],BMW Berlin Marathon (athletics)
 China ,2017,"['09', '10']","[24, 8, '-', 8]",China Open (tennis)
 Europe ,2017,['09'],"[26, '-', 27]",UEFA Champions League Group Stage MD2 (football men)
 USA ,2017,"['09', '10']","[26, 1, '-', 1]",2017 Presidents Cup (golf men)
 Malaysia ,2017,"['09', '10']","[29, 1, '-', 1]",Formula 1 Malaysia Grand Prix (Formula 1)
 Scotland ,2017,['08'],"[3, '-', 6]",Ricoh Women’s British Open (golf women)
 UK ,2017,['08'],"[4, '-', 13]",IAAF World Championships 2017 (athletics)
 Canada ,2017,['08'],"[4, '-', 13]",Rogers Cup (tennis men)
 Canada ,2017,['08'],"[5, '-', 13]",Rogers Cup (tennis women)
 UK ,2017,['08'],[6],FA Community Shield (football men)
 Czech Republic ,2017,['08'],[6],Bwin Grand Prix Czech Republic (motoGP)
 USA ,2017,['08'],"[7, '-', 13]",PGA Championship (golf men)
 Macedonia ,2017,['08'],[8],UEFA Super Cup (football men)
 Northern Ireland ,2017,['08'],"[8, '-', 20]",UEFA European Women’s Under-19 Championship (football women)
 Ireland ,2017,['08'],"[9, '-', 26]",Women’s Rugby World Cup 2017 (rugby women)
 UK ,2017,['08'],[12],Start 2017-2018 Premier League Season (football men)
 USA ,2017,['08'],"[12, '-', 20]",Western & Southern Open (tennis)
 Austria ,2017,['08'],[13],Austrian Grand Prix (motoGP)
 USA ,2017,['08'],"[14, '-', 20]",2017 Solheim Cup (golf women)
 USA ,2017,['08'],"[18, '-', 26]",Connecticut Open (tennis women)
 Netherlands ,2017,['08'],"[18, '-', 27]",Rabo EuroHockey Championships 2017 (hockey)
 Taiwan ,2017,['08'],"[19, '-', 30]",29th Summer Universiade (multiple sports)
 Spain ,2017,"['08', '09']","[19, 10, '-', 10]",La Vuelta (cycling)
 UK ,2017,['08'],[20],Birmingham Diamond League (athletics)
 Switzerland ,2017,['08'],[24],Diamond League Zurich (athletics)
 Zwitzerland ,2017,['08'],[24],UEFA Champions League Group Stage Draw (football men)
 Belgium ,2017,['08'],"[25, '-', 27]",2017 Formula 1 Shell Belgian Grand Prix (Formula 1)
 UK ,2017,['08'],[27],British Grand Prix (motoGP)
 Hungary ,2017,"['08', '09']","[28, 3, '-', 3]",2017 World Judo Championships (judo)
 worldwide ,2017,"['08', '09']","[28, 5, '-', 5]",Official or friendly matches (football men)
 USA ,2017,"['08', '09']","[28, 10, '-', 10]",US Open (tennis)
 Romania and Turkey ,2017,"['08', '09']","[31, 17, '-', 17]",EuroBasket 2017 (basketball men)
 France ,2017,['07'],[1],Paris Saint-Denis Diamond League (athletics)
 France ,2017,['07'],"[1, '-', 23]",Le Tour de France (cycling)
 Germany ,2017,['07'],[2],Motorrad Grand Prix Deutschland (motoGP)
 Georgia ,2017,['07'],"[2, '-', 15]",UEFA European Under-19 Championship (football)
 UK ,2017,['07'],"[3, '-', 16]",Wimbledon (tennis)
 Switzerland ,2017,['07'],[6],Lausanne Diamond League (athletics)
 Austria ,2017,['07'],"[7, '-', 9]",2017 Formula 1 Austrian Grand Prix (Formula 1)
 USA ,2017,['07'],"[7, '-', 26]",CONCACAF Gold Cup 2017 (football men)
 UK ,2017,['07'],[9],Diamond League London (athletics)
 USA ,2017,['07'],"[10, '-', 16]",US Women’s Open (golf women)
 France ,2017,['07'],"[14, '-', 16]",BMX European Championships (BMX racing)
 UK ,2017,['07'],"[14, '-', 16]",2017 Formula 1 British Grand Prix (Formula 1)
 Hungary ,2017,['07'],"[14, '-', 30]",17th FINA World Championships (swimming)
 USA ,2017,['07'],"[15, '-', 16]",New York City ePrix Round 9 & 10 (Formula E)
 Morocco ,2017,['07'],[16],Rabat Diamond League (athletics)
 England ,2017,['07'],"[16, '-', 23]",146th Open Championship (golf men)
 Netherlands ,2017,"['07', '08']","[16, 6, '-', 6]",UEFA Women’s EURO Championship (football women)
 China and Singapore ,2017,['07'],"[18, '-', 30]",2017 International Champions Cup (football men)
 Poland ,2017,['07'],"[20, '-', 30]",The World Games 2017 (multiple sports)
 Monaco ,2017,['07'],[21],Diamond League Monaco (athletics)
 Germany ,2017,['07'],"[22, '-', 30]",German Open (tennis men)
 Hungary ,2017,['07'],"[28, '-', 30]",Formula 1 Magyar Nagydíj 2017 (Formula 1)
 Canada ,2017,['07'],"[29, '-', 30]",Montreal ePrix Round 11 and 12 (Formula E)
 USA ,2017,"['07', '08']","[29, 6, '-', 6]",Citi Open (tennis)
 USA ,2017,"['07', '08']","[31, 6, '-', 6]",Bank of the West Classic (tennis women)
 Wales ,2017,['06'],[1],2017 UEFA Women Champions League Final (football women)
 USA ,2017,['06'],[1],Start NBA Finals 2017 (basketball)
 Wales ,2017,['06'],[3],2017 UEFA Champions League Final (football men)
 Italy ,2017,['06'],[4],Gran Premio D’Italia (motoGP)
 worldwide ,2017,['06'],"[5, '-', 13]",Official or friendly matches (football men)
 Italy ,2017,['06'],[8],Roma Diamond League (athletics)
 Canada ,2017,['06'],"[9, '-', 11]",Formula 1 Grand Prix du Canada (Formula 1)
 Germany ,2017,['06'],"[10, '-', 11]",Berlin ePrix Round 7 & 8 (Formula E)
 Spain ,2017,['06'],[11],Gran Premi de Catalunya (motoGP)
 USA ,2017,['06'],"[12, '-', 18]",US Open (golf men)
 Norway ,2017,['06'],[15],Oslo Diamond League (athletics)
 Czech Republic ,2017,['06'],"[16, '-', 27]",EuroBasket Women 2017 (basketball women)
 Poland ,2017,['06'],"[16, '-', 3]",UEFA European Under-21 Championship (football men)
 Germany ,2017,['06'],"[17, '-', 25]",Gerry Weber Open (tennis men)
 UK ,2017,['06'],"[17, '-', 25]",Aegon Birmingham Classic (tennis women)
 France ,2017,['06'],"[17, '-', 18]",Le Mans 24 Hours (racing)
 Russia ,2017,"['06', '07']","[17, 2, '-', 2]",FIFA Confederations Cup Russia 2017 (football men)
 Sweden ,2017,['06'],[18],Stockholm Diamond League (athletics)
 UK ,2017,['06'],"[19, '-', 25]",Aegon Championships (tennis men)
 USA ,2017,['06'],[22],NBA Draft 2017 (basketball)
 Azerbaijan ,2017,['06'],"[23, '-', 25]",Formula 1 Baku European Grand Prix (Formula 1)
 UK ,2017,"['06', '07']","[23, 1, '-', 1]",Aegon Eastbourne International (tennis women)
 Netherlands ,2017,['06'],[25],TT Assen (motoGP)
 England & Wales ,2017,"['06', '07']","[26, 23, '-', 23]",ICC Women’s World Cup (cricket women)
 Europe ,2017,['05'],"[2, '-', 3]",Champions League Semifinals Leg 1 (football men)
 Czech Republic ,2017,['05'],"[2, '-', 14]",UEFA Women’s Under-17 Championship (football women)
 Croatia ,2017,['05'],"[3, '-', 19]",UEFA European Under-17 Championship (football men)
 Qatar ,2017,['05'],[5],Doha Diamond League (athletics)
 Spain ,2017,['05'],"[5, '-', 14]",Mutua Madrid Open (tennis)
" Cologne, Germany & Paris, France ",2017,['05'],"[5, '-', 21]",IIHF Ice Hockey World Championship (ice hockey men)
 Italy ,2017,['05'],"[5, '-', 28]",Giro d’Italia (cycling)
 USA ,2017,['05'],[6],Kentucky Derby (horse racing)
 Spain ,2017,['05'],[7],Gran Premio de España (motoGP)
 Europe ,2017,['05'],"[9, '-', 10]",Champions League Semifinals Leg 2 (football men)
 Italy ,2017,['05'],"[10, '-', 21]",Internazionali BNL d’Italia (tennis)
 Spain ,2017,['05'],"[12, '-', 14]",Formula 1 Gran Premio de España Pirelli (Formula 1)
 Scotland ,2017,['05'],[13],European Rugby Champions Cup Final (rugby men)
 Monaco ,2017,['05'],[13],Monaco ePrix Round 5 (Formula E)
 China ,2017,['05'],[13],Shanghai Diamond League (athletics)
 Hungary ,2017,['05'],"[19, '-', 21]",European Rhythmic Gymnastics Championships (rhythmic gymnastics)
 France ,2017,['05'],[20],Paris ePrix Round 6 (Formula E)
 USA ,2017,['05'],[20],Preakness Stakes (horse racing)
 Korea Republic ,2017,"['05', '06']","[20, 11, '-', 11]",FIFA Under-20 World Cup Korea Republic 2017 (football men)
 France ,2017,['05'],[21],Grand Prix de France (motoGP)
 France ,2017,"['05', '06']","[22, 11, '-', 11]",Roland Garros (tennis)
 Sweden ,2017,['05'],[24],2017 UEFA Europa League Final (football men)
 Monaco ,2017,['05'],"[25, '-', 28]",Formula 1 Grand Prix de Monaco (Formula 1)
 USA ,2017,['05'],"[26, '-', 27]",Prefontaine Classic Diamond League (athletics)
 Czech Republic ,2017,['05'],"[26, '-', 28]",2017 European Rowing Championships (rowing)
 Bermuda ,2017,"['05', '06']","[26, 27, '-', 27]",America’s Cup (sailing)
 UK ,2017,['05'],[27],FA Cup Final (football men)
 Mexico ,2017,['04'],[1],Mexico City ePrix Round 4 (Formula E)
 USA ,2017,['04'],"[1, '-', 9]",Volvo Car Open (tennis women)
 USA ,2017,['04'],"[6, '-', 9]",Golf Masters Tournament Augusta (golf men)
 worldwide ,2017,['04'],"[7, '-', 9]",Davis Cup Quarterfinals (tennis men)
 China ,2017,['04'],"[7, '-', 9]",Formula 1 UBS Chinese Grand Prix (Formula 1)
 UK ,2017,['04'],[8],Grand National 2017 (horse racing)
 Argentina ,2017,['04'],[9],Gran Premio de la República Argentina (motoGP)
 Netherlands ,2017,['04'],[9],Marathon Rotterdam (athletics)
 France ,2017,['04'],[9],Schneider Electric Marathon de Paris (athletics)
 France ,2017,['04'],[9],Paris – Roubaix (cycling)
 Europe ,2017,['04'],"[11, '-', 12]",Champions League Quarterfinals Leg 1 (football men)
 Hong Kong ,2017,['04'],"[12, '-', 16]",2017 UCI Track Cycling World Championships (track cycling)
 Bahrain ,2017,['04'],"[14, '-', 16]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 Monaco ,2017,['04'],"[15, '-', 23]",Monte-Carlo Rolex Masters (tennis men)
 USA ,2017,['04'],[17],Boston Marathon (athletics)
 Europe ,2017,['04'],"[18, '-', 19]",Champions League Quarterfinals Leg 2 (football men)
 Romania ,2017,['04'],"[19, '-', 23]",European Artistic Gymnastics Championships (artistic gymnastics)
 New Zealand ,2017,['04'],"[21, '-', 30]",World Masters Games (multiple sports)
 worldwide ,2017,['04'],"[22, '-', 23]",Fed Cup Semifinals (tennis women)
 Germany ,2017,['04'],"[22, '-', 30]",Porsche Tennis Grand Prix (tennis women)
 USA ,2017,['04'],[23],Grand Prix of the Americas (motoGP)
 Belgium ,2017,['04'],[23],Liege – Bastogne – Liege (cycling)
 UK ,2017,['04'],[23],Virgin Money London Marathon (athletics)
