ds,event,total,Predicted_total,predicted_change,new_prediction
2022-01-13,[],144.0,191.0854022109323,0.0,191.0854022109323
2022-01-13,[],279.0,252.5295546966391,0.0,252.5295546966391
2022-01-13,[],113.0,121.3864412937289,0.0,121.3864412937289
2022-01-13,[],83.0,46.08994798403686,0.0,46.08994798403686
2022-01-13,[],48.0,50.73878569114007,0.0,50.73878569114007
2022-01-13,[],133.0,95.13195642945315,0.0,95.13195642945315
2022-01-13,[],174.0,160.9155865434768,0.0,160.9155865434768
2022-01-13,[],290.0,363.99443577795137,0.0,363.99443577795137
2022-01-13,[],159.0,185.88631409866892,0.0,185.88631409866892
2022-01-13,[],265.0,274.8204907134573,0.0,274.8204907134573
2022-01-13,[],162.0,164.128611832262,0.0,164.128611832262
2022-01-13,[],121.0,140.50287587894698,0.0,140.50287587894698
2022-01-13,[],256.0,272.6680809327696,0.0,272.6680809327696
2022-01-13,[],132.0,94.60349364749187,0.0,94.60349364749187
2022-01-13,[],152.0,166.27825942859175,0.0,166.27825942859175
2022-01-13,[],105.0,142.5972025244995,0.0,142.5972025244995
2022-01-14,[],261.0,213.32418654846128,0.0,213.32418654846128
2022-01-14,[],149.0,147.19113665560084,0.0,147.19113665560084
2022-01-14,[],165.0,153.68399652501074,0.0,153.68399652501074
2022-01-14,[],236.0,184.77079756658785,0.0,184.77079756658785
2022-01-14,[],178.0,211.70773516403463,0.0,211.70773516403463
2022-01-14,[],66.0,79.5601411927902,0.0,79.5601411927902
2022-01-14,[],346.0,334.8189328197212,0.0,334.8189328197212
2022-01-14,[],102.0,167.4738898020625,0.0,167.4738898020625
2022-01-14,[],161.0,165.5172348391258,0.0,165.5172348391258
2022-01-14,[],303.0,289.66489459161755,0.0,289.66489459161755
2022-01-14,[],111.0,111.1099991025298,0.0,111.1099991025298
2022-01-14,[],175.0,158.19070850139394,0.0,158.19070850139394
2022-01-14,[],162.0,138.001136064586,0.0,138.001136064586
2022-01-14,[],161.0,148.68120523892344,0.0,148.68120523892344
2022-01-14,[],114.0,129.36515388805628,0.0,129.36515388805628
2022-01-14,[],336.0,240.31110783536488,0.0,240.31110783536488
2022-01-14,[],197.0,219.83746347903096,0.0,219.83746347903096
2022-01-14,[],62.0,67.73453025353,0.0,67.73453025353
2022-01-14,[],263.0,258.65314624030964,0.0,258.65314624030964
2022-01-14,[],119.0,111.20598573581452,0.0,111.20598573581452
2022-01-14,[],281.0,189.63380641061332,0.0,189.63380641061332
2022-01-14,[],118.0,128.87425944919048,0.0,128.87425944919048
2022-01-14,[],200.0,227.12777241711493,0.0,227.12777241711493
2022-01-14,[],212.0,146.91512376876244,0.0,146.91512376876244
2022-01-14,[],66.0,109.21191364984143,0.0,109.21191364984143
2022-01-14,[],38.0,38.47765113061231,0.0,38.47765113061231
2022-01-14,[],372.0,327.6319574087888,0.0,327.6319574087888
2022-01-14,[],256.0,182.8731778444168,0.0,182.8731778444168
2022-01-14,[],165.0,171.72796190422633,0.0,171.72796190422633
2022-01-14,[],58.0,50.34376214681722,0.0,50.34376214681722
2022-01-14,[],194.0,172.04324095554273,0.0,172.04324095554273
2022-01-14,[],365.0,294.25643857895284,0.0,294.25643857895284
2022-01-14,[],141.0,143.59549242727192,0.0,143.59549242727192
2022-01-14,[],324.0,313.3860050717982,0.0,313.3860050717982
2022-01-14,[],56.0,82.14557476271456,0.0,82.14557476271456
2022-01-14,[],194.0,157.49214196878725,0.0,157.49214196878725
2022-01-14,[],80.0,62.10738586845973,0.0,62.10738586845973
2022-01-14,[],139.0,158.56194281739062,0.0,158.56194281739062
2022-01-14,[],278.0,291.3897489103192,0.0,291.3897489103192
2022-01-14,[],161.0,125.72345600321768,0.0,125.72345600321768
2022-01-14,[],256.0,289.84163751111413,0.0,289.84163751111413
2022-01-14,[],131.0,187.6985417679536,0.0,187.6985417679536
2022-01-14,[],187.0,181.1414163554996,0.0,181.1414163554996
2022-01-14,[],49.0,67.50454210640783,0.0,67.50454210640783
2022-01-14,[],75.0,178.18837033627335,0.0,178.18837033627335
2022-01-14,[],144.0,173.03343769952724,0.0,173.03343769952724
2022-01-14,[],82.0,127.91307345935678,0.0,127.91307345935678
2022-01-14,[],301.0,286.5215174439179,0.0,286.5215174439179
2022-01-14,[],72.0,101.65921233352894,0.0,101.65921233352894
2022-01-14,[],215.0,177.7347177656452,0.0,177.7347177656452
2022-01-14,[],103.0,85.16587792690434,0.0,85.16587792690434
2022-01-14,[],147.0,123.44100054315936,0.0,123.44100054315936
2022-01-14,[],104.0,95.46929994898638,0.0,95.46929994898638
2022-01-14,[],34.0,81.1419622086182,0.0,81.1419622086182
2022-01-14,[],156.0,164.4318670515411,0.0,164.4318670515411
2022-01-14,[],268.0,180.63954568411668,0.0,180.63954568411668
2022-01-14,[],57.0,68.3844151419129,0.0,68.3844151419129
2022-01-14,[],82.0,100.6965262040817,0.0,100.6965262040817
2022-01-15,[],133.0,122.31543939806228,0.0,122.31543939806228
2022-01-15,[],150.0,89.50605818385539,0.0,89.50605818385539
2022-01-15,[],7.0,61.0826530649458,0.0,61.0826530649458
2022-01-15,[],147.0,156.73211626482723,0.0,156.73211626482723
2022-01-15,[],62.0,61.13069547798577,0.0,61.13069547798577
2022-01-15,[],328.0,320.34548607930657,0.0,320.34548607930657
2022-01-15,[],174.0,216.96780348685348,0.0,216.96780348685348
2022-01-15,[],133.0,130.23311215684762,0.0,130.23311215684762
2022-01-15,[],160.0,172.62543865976494,0.0,172.62543865976494
2022-01-15,[],102.0,86.21163519330219,0.0,86.21163519330219
2022-01-15,[],164.0,165.61323965399382,0.0,165.61323965399382
2022-01-15,[],402.0,390.83845878780255,0.0,390.83845878780255
2022-01-15,[],164.0,152.7258805094359,0.0,152.7258805094359
2022-01-15,[],191.0,243.87684136239247,0.0,243.87684136239247
2022-01-15,[],158.0,161.4430709552517,0.0,161.4430709552517
2022-01-15,[],128.0,108.99577971661012,0.0,108.99577971661012
2022-01-15,[],77.0,113.66772250034504,0.0,113.66772250034504
2022-01-15,[],83.0,96.24567899287412,0.0,96.24567899287412
2022-01-15,[],94.0,121.1301744487312,0.0,121.1301744487312
2022-01-15,[],339.0,326.73876269567955,0.0,326.73876269567955
2022-01-15,[],82.0,108.83971228801862,0.0,108.83971228801862
2022-01-15,[],255.0,228.45450997192617,0.0,228.45450997192617
2022-01-15,[],175.0,173.9527292822391,0.0,173.9527292822391
2022-01-15,[],162.0,153.37729981165714,0.0,153.37729981165714
2022-01-15,[],262.0,258.16717896929873,0.0,258.16717896929873
2022-01-15,[],152.0,151.93650474639077,0.0,151.93650474639077
2022-01-15,[],65.0,78.85447017393675,0.0,78.85447017393675
2022-01-15,[],292.0,315.8698455188531,0.0,315.8698455188531
2022-01-15,[],157.0,157.03081005230823,0.0,157.03081005230823
2022-01-15,[],145.0,149.8713101518077,0.0,149.8713101518077
2022-01-15,[],220.0,224.4721094716761,0.0,224.4721094716761
2022-01-15,[],103.0,78.38653512412995,0.0,78.38653512412995
2022-01-15,[],186.0,183.5081987345873,0.0,183.5081987345873
2022-01-15,[],45.0,43.475687081031424,0.0,43.475687081031424
2022-01-15,[],132.0,156.35276520354867,0.0,156.35276520354867
2022-01-15,[],201.0,91.03055895527253,0.0,91.03055895527253
2022-01-15,[],262.0,229.7686730882052,0.0,229.7686730882052
2022-01-15,[],59.0,77.82635952873814,0.0,77.82635952873814
2022-01-15,[],205.0,168.0025408263674,0.0,168.0025408263674
2022-01-15,[],158.0,163.75197693183938,0.0,163.75197693183938
2022-01-15,[],156.0,165.45579799375625,0.0,165.45579799375625
2022-01-15,[],163.0,157.12957310151555,0.0,157.12957310151555
2022-01-15,[],209.0,179.5729546933873,0.0,179.5729546933873
2022-01-15,[],120.0,116.11090995806394,0.0,116.11090995806394
2022-01-15,[],155.0,121.10035079059108,0.0,121.10035079059108
2022-01-15,[],73.0,68.53756579964423,0.0,68.53756579964423
2022-01-15,[],343.0,311.8258322987376,0.0,311.8258322987376
2022-01-15,[],103.0,63.48347082827538,0.0,63.48347082827538
2022-01-15,[],148.0,125.25826144117504,0.0,125.25826144117504
2022-01-15,[],276.0,236.69901679525807,0.0,236.69901679525807
2022-01-15,[],129.0,160.0091674802354,0.0,160.0091674802354
2022-01-15,[],353.0,364.0605104724364,0.0,364.0605104724364
2022-01-15,[],195.0,191.93052378094487,0.0,191.93052378094487
2022-01-15,[],77.0,61.70560488790624,0.0,61.70560488790624
2022-01-15,[],305.0,310.0741947643722,0.0,310.0741947643722
2022-01-15,[],158.0,161.83086382936924,0.0,161.83086382936924
2022-01-15,[],167.0,138.03798019859968,0.0,138.03798019859968
2022-01-15,[],60.0,93.63547971774138,0.0,93.63547971774138
2022-01-15,[],339.0,313.00609454723866,0.0,313.00609454723866
2022-01-15,[],149.0,130.66882104893062,0.0,130.66882104893062
2022-01-15,[],129.0,130.69168908069238,0.0,130.69168908069238
2022-01-16,[],149.0,156.3693313280871,0.0,156.3693313280871
2022-01-16,[],172.0,211.5435742665164,0.0,211.5435742665164
2022-01-16,[],383.0,372.5392700377659,0.0,372.5392700377659
2022-01-16,[],37.0,61.73142477646008,0.0,61.73142477646008
2022-01-16,[],259.0,291.7365167391946,0.0,291.7365167391946
2022-01-16,[],295.0,257.09469258708907,0.0,257.09469258708907
2022-01-16,[],169.0,106.70608310601428,0.0,106.70608310601428
2022-01-16,[],146.0,153.6507496576737,0.0,153.6507496576737
2022-01-16,[],237.0,225.3212719169985,0.0,225.3212719169985
2022-01-16,[],274.0,196.7051482430288,0.0,196.7051482430288
2022-01-16,[],204.0,165.37658897602034,0.0,165.37658897602034
2022-01-16,[],64.0,76.58380811770284,0.0,76.58380811770284
2022-01-16,[],254.0,359.02936950243816,0.0,359.02936950243816
2022-01-16,[],130.0,149.69105701454149,0.0,149.69105701454149
2022-01-16,[],268.0,315.7935090519723,0.0,315.7935090519723
2022-01-16,[],136.0,122.96596585586022,0.0,122.96596585586022
2022-01-16,[],161.0,155.19989358626614,0.0,155.19989358626614
2022-01-16,[],267.0,264.42288195702946,0.0,264.42288195702946
2022-01-16,[],148.0,152.2848850196023,0.0,152.2848850196023
2022-01-16,[],96.0,183.73764335830032,0.0,183.73764335830032
2022-01-16,[],255.0,237.5074913955228,0.0,237.5074913955228
2022-01-16,[],123.0,108.789703588818,0.0,108.789703588818
2022-01-16,[],209.0,220.4635595638233,0.0,220.4635595638233
2022-01-16,[],115.0,166.31492347852952,0.0,166.31492347852952
2022-01-16,[],139.0,158.107533041908,0.0,158.107533041908
2022-01-16,[],150.0,155.44580314187633,0.0,155.44580314187633
2022-01-16,[],228.0,227.5237307299282,0.0,227.5237307299282
2022-01-16,[],319.0,328.31318445909784,0.0,328.31318445909784
2022-01-16,[],51.0,112.36484564048236,0.0,112.36484564048236
2022-01-16,[],172.0,159.25745350744518,0.0,159.25745350744518
2022-01-16,[],245.0,183.1264992602264,0.0,183.1264992602264
2022-01-16,[],144.0,162.75107556591792,0.0,162.75107556591792
2022-01-16,[],64.0,78.12625810236865,0.0,78.12625810236865
2022-01-16,[],223.0,190.37130056155948,0.0,190.37130056155948
2022-01-16,[],41.0,47.7774422813118,0.0,47.7774422813118
2022-01-16,[],92.0,121.7098250571949,0.0,121.7098250571949
2022-01-16,[],150.0,152.7553335341776,0.0,152.7553335341776
2022-01-16,[],152.0,166.89994354620268,0.0,166.89994354620268
2022-01-16,[],367.0,384.9729044731613,0.0,384.9729044731613
2022-01-16,[],112.0,94.34003633219626,0.0,94.34003633219626
2022-01-16,[],252.0,250.2316215740356,0.0,250.2316215740356
2022-01-16,[],140.0,154.262811923708,0.0,154.262811923708
2022-01-16,[],162.0,164.37933617796557,0.0,164.37933617796557
2022-01-16,[],124.0,125.69390250395504,0.0,125.69390250395504
2022-01-16,[],279.0,235.54073696379103,0.0,235.54073696379103
2022-01-16,[],106.0,150.17024837900237,0.0,150.17024837900237
2022-01-16,[],169.0,212.68830825045205,0.0,212.68830825045205
2022-01-16,[],105.0,132.60357369553756,0.0,132.60357369553756
2022-01-16,[],98.0,61.74772958710667,0.0,61.74772958710667
2022-01-16,[],76.0,53.20354876313424,0.0,53.20354876313424
2022-01-16,[],30.0,95.75171324483256,0.0,95.75171324483256
2022-01-16,[],157.0,155.40774782227257,0.0,155.40774782227257
2022-01-17,[],124.0,123.90881144667712,0.0,123.90881144667712
2022-01-17,[],239.0,205.83981633272808,0.0,205.83981633272808
2022-01-17,[],80.0,96.79929784192667,0.0,96.79929784192667
2022-01-17,[],169.0,149.62825278191403,0.0,149.62825278191403
2022-01-17,[],57.0,92.23591457393375,0.0,92.23591457393375
2022-01-17,[],43.0,53.22248946910814,0.0,53.22248946910814
2022-01-17,[],53.0,94.64812008124264,0.0,94.64812008124264
2022-01-17,[],75.0,130.0757024476348,0.0,130.0757024476348
2022-01-17,[],243.0,285.40899509917193,0.0,285.40899509917193
2022-01-17,[],56.0,120.48897298594902,0.0,120.48897298594902
2022-01-17,[],131.0,130.74862581760385,0.0,130.74862581760385
2022-01-17,[],100.0,164.91387376381368,0.0,164.91387376381368
2022-01-17,[],40.0,64.83742456979482,0.0,64.83742456979482
2022-01-17,[],166.0,142.76913392806645,0.0,142.76913392806645
2022-01-17,[],152.0,175.4409287500131,0.0,175.4409287500131
2022-01-17,[],164.0,243.37748823273824,0.0,243.37748823273824
2022-01-17,[],132.0,166.35032573750954,0.0,166.35032573750954
2022-01-17,[],356.0,359.36852401938125,0.0,359.36852401938125
2022-01-17,[],106.0,168.09933183048602,0.0,168.09933183048602
2022-01-17,[],45.0,79.9711569956072,0.0,79.9711569956072
2022-01-17,[],47.0,38.92879474536148,0.0,38.92879474536148
2022-01-17,[],359.0,362.1763790062474,0.0,362.1763790062474
2022-01-17,[],39.0,40.18594774267468,0.0,40.18594774267468
2022-01-17,[],128.0,96.77800651570652,0.0,96.77800651570652
2022-01-17,[],62.0,151.08153531706932,0.0,151.08153531706932
2022-01-17,[],83.0,103.02660319422046,0.0,103.02660319422046
2022-01-17,[],303.0,271.02236293518325,0.0,271.02236293518325
2022-01-17,[],66.0,104.74309359478556,0.0,104.74309359478556
2022-01-17,[],92.0,94.51559188843704,0.0,94.51559188843704
2022-01-17,[],230.0,212.0883852580659,0.0,212.0883852580659
2022-01-17,[],109.0,117.063536589932,0.0,117.063536589932
2022-01-17,[],338.0,289.77871893090213,0.0,289.77871893090213
2022-01-17,[],176.0,178.60241283947667,0.0,178.60241283947667
2022-01-17,[],81.0,130.6867113864466,0.0,130.6867113864466
2022-01-17,[],105.0,33.67989646709823,0.0,33.67989646709823
2022-01-17,[],131.0,134.35861425602243,0.0,134.35861425602243
2022-01-17,[],117.0,132.40057183092023,0.0,132.40057183092023
2022-01-17,[],37.0,45.28826709834488,0.0,45.28826709834488
2022-01-17,[],150.0,137.85160385803442,0.0,137.85160385803442
2022-01-17,[],109.0,202.62538896209057,0.0,202.62538896209057
2022-01-17,[],164.0,143.84260829668352,0.0,143.84260829668352
2022-01-17,[],35.0,79.03100446485713,0.0,79.03100446485713
2022-01-17,[],156.0,158.96120916107665,0.0,158.96120916107665
2022-01-17,[],137.0,208.7596568095076,0.0,208.7596568095076
2022-01-17,[],124.0,146.18792491671564,0.0,146.18792491671564
2022-01-17,[],102.0,151.58810660503667,0.0,151.58810660503667
2022-01-17,[],202.0,216.2178188464578,0.0,216.2178188464578
2022-01-17,[],210.0,171.6789139374874,0.0,171.6789139374874
2022-01-17,[],269.0,156.29859238188595,0.0,156.29859238188595
2022-01-18,[],49.0,59.19995900698523,0.0,59.19995900698523
2022-01-18,[],299.0,426.65148896827856,0.0,426.65148896827856
2022-01-18,[],75.0,87.9206418737712,0.0,87.9206418737712
2022-01-18,[],165.0,194.6507965487912,0.0,194.6507965487912
2022-01-18,[],148.0,153.36946721321783,0.0,153.36946721321783
2022-01-18,[],192.0,209.128034642716,0.0,209.128034642716
2022-01-18,[],286.0,342.52148812317256,0.0,342.52148812317256
2022-01-18,[],101.0,143.28643912099125,0.0,143.28643912099125
2022-01-18,[],127.0,119.4725246841117,0.0,119.4725246841117
2022-01-18,[],76.0,125.2677542609319,0.0,125.2677542609319
2022-01-18,[],137.0,155.80735889420885,0.0,155.80735889420885
2022-01-18,[],357.0,363.79270217183887,0.0,363.79270217183887
2022-01-18,[],81.0,49.03880916615022,0.0,49.03880916615022
2022-01-18,[],147.0,141.31189247694425,0.0,141.31189247694425
2022-01-18,[],94.0,106.97702809630532,0.0,106.97702809630532
2022-01-18,[],27.0,75.4092504064531,0.0,75.4092504064531
2022-01-18,[],159.0,154.4638848676944,0.0,154.4638848676944
2022-01-18,[],160.0,217.23765027825075,0.0,217.23765027825075
2022-01-18,[],68.0,82.83228675617573,0.0,82.83228675617573
2022-01-18,[],98.0,171.6644508415756,0.0,171.6644508415756
2022-01-18,[],171.0,151.93587071199528,0.0,151.93587071199528
2022-01-18,[],197.0,173.403244715414,0.0,173.403244715414
2022-01-18,[],159.0,200.09318300614493,0.0,200.09318300614493
2022-01-18,[],114.0,172.3518210982796,0.0,172.3518210982796
2022-01-18,[],136.0,137.12142135678457,0.0,137.12142135678457
2022-01-18,[],137.0,142.24594336535097,0.0,142.24594336535097
2022-01-18,[],18.0,28.91818796448025,0.0,28.91818796448025
2022-01-18,[],138.0,148.62634159134842,0.0,148.62634159134842
2022-01-18,[],109.0,115.80787228703932,0.0,115.80787228703932
2022-01-18,[],74.0,82.18958541026466,0.0,82.18958541026466
2022-01-18,[],117.0,190.75496133211843,0.0,190.75496133211843
2022-01-18,[],106.0,123.17687412752996,0.0,123.17687412752996
2022-01-18,[],310.0,291.0769076020343,0.0,291.0769076020343
2022-01-18,[],173.0,150.1631430369271,0.0,150.1631430369271
2022-01-18,[],101.0,132.16314303668804,0.0,132.16314303668804
2022-01-18,[],224.0,215.021862781941,0.0,215.021862781941
2022-01-18,[],163.0,135.5512912870576,0.0,135.5512912870576
2022-01-18,[],202.0,202.38865700054345,0.0,202.38865700054345
2022-01-18,[],299.0,309.27930733449523,0.0,309.27930733449523
2022-01-18,[],139.0,126.43983749164292,0.0,126.43983749164292
2022-01-18,[],91.0,146.35544618886632,0.0,146.35544618886632
2022-01-18,[],278.0,272.0149580764521,0.0,272.0149580764521
2022-01-18,[],68.0,82.78057548197573,0.0,82.78057548197573
2022-01-18,[],134.0,142.72659751869236,0.0,142.72659751869236
2022-01-18,[],212.0,181.772919640448,0.0,181.772919640448
2022-01-18,[],91.0,132.59926887387442,0.0,132.59926887387442
2022-01-18,[],103.0,123.98428721637788,0.0,123.98428721637788
2022-01-19,[],149.0,119.4183324982317,0.0,119.4183324982317
2022-01-19,[],229.0,305.0797173763078,0.0,305.0797173763078
2022-01-19,[],183.0,215.72405663188653,0.0,215.72405663188653
2022-01-19,[],192.0,158.73228317499735,0.0,158.73228317499735
2022-01-19,[],120.0,81.78654508650342,0.0,81.78654508650342
2022-01-19,[],153.0,152.9741895968991,0.0,152.9741895968991
2022-01-19,[],273.0,287.2844438649035,0.0,287.2844438649035
2022-01-19,[],266.0,243.4948223168154,0.0,243.4948223168154
2022-01-19,[],257.0,216.3422979193403,0.0,216.3422979193403
2022-01-19,[],24.0,49.18383884815631,0.0,49.18383884815631
2022-01-19,[],137.0,134.10837138295855,0.0,134.10837138295855
2022-01-19,[],122.0,144.30214068089842,0.0,144.30214068089842
2022-01-19,[],96.0,95.16402372976005,0.0,95.16402372976005
2022-01-19,[],114.0,121.19035486223308,0.0,121.19035486223308
2022-01-19,[],128.0,179.2582077211116,0.0,179.2582077211116
2022-01-19,[],112.0,118.73893227089998,0.0,118.73893227089998
2022-01-19,[],203.0,225.1581997562697,0.0,225.1581997562697
2022-01-19,[],302.0,280.8585409331731,0.0,280.8585409331731
2022-01-19,[],96.0,63.19326734261509,0.0,63.19326734261509
2022-01-19,[],171.0,158.36275712558057,0.0,158.36275712558057
2022-01-19,[],202.0,185.1169401168419,0.0,185.1169401168419
2022-01-19,[],59.0,74.72241138348515,0.0,74.72241138348515
2022-01-19,[],362.0,358.26632194711453,0.0,358.26632194711453
2022-01-19,[],64.0,44.89963074134084,0.0,44.89963074134084
2022-01-19,[],143.0,146.4133241772586,0.0,146.4133241772586
2022-01-19,[],298.0,230.78410630332377,0.0,230.78410630332377
2022-01-19,[],48.0,70.93612447142371,0.0,70.93612447142371
2022-01-19,[],89.0,112.15442631217084,0.0,112.15442631217084
2022-01-19,[],62.0,50.63388990709844,0.0,50.63388990709844
2022-01-19,[],105.0,120.29150102930272,0.0,120.29150102930272
2022-01-19,[],158.0,184.61852798144264,0.0,184.61852798144264
2022-01-19,[],90.0,57.03775744369479,0.0,57.03775744369479
2022-01-19,[],49.0,28.82678669374928,0.0,28.82678669374928
2022-01-19,[],45.0,58.54299622071243,0.0,58.54299622071243
2022-01-19,[],45.0,63.34706335573895,0.0,63.34706335573895
2022-01-19,[],141.0,127.7376152807722,0.0,127.7376152807722
